case_id,image_file,label_file,component_id,voxel_count,spacing_x_mm,spacing_y_mm,spacing_z_mm,lesion_intensity_mean,lesion_intensity_median,lesion_intensity_std,lesion_intensity_p05,lesion_intensity_p25,lesion_intensity_p75,lesion_intensity_p95,lesion_intensity_min,lesion_intensity_max,local_bg_median_1_3mm,local_bg_std_1_3mm,dark_contrast_abs_bg_minus_lesion,dark_contrast_zscore,profile_0.25mm_mean,profile_0.25mm_median,profile_0.25mm_n,profile_0.75mm_mean,profile_0.75mm_median,profile_0.75mm_n,profile_1.25mm_mean,profile_1.25mm_median,profile_1.25mm_n,profile_1.75mm_mean,profile_1.75mm_median,profile_1.75mm_n,profile_2.25mm_mean,profile_2.25mm_median,profile_2.25mm_n,profile_2.75mm_mean,profile_2.75mm_median,profile_2.75mm_n,profile_3.25mm_mean,profile_3.25mm_median,profile_3.25mm_n,profile_3.75mm_mean,profile_3.75mm_median,profile_3.75mm_n,profile_4.25mm_mean,profile_4.25mm_median,profile_4.25mm_n,profile_4.75mm_mean,profile_4.75mm_median,profile_4.75mm_n,boundary_gradient_0_2mm,half_recovery_distance_mm
101850_R3654600_SWAN,101850_R3654600_SWAN_0000.nii.gz,101850_R3654600_SWAN.nii.gz,1,125,0.468800008296966,0.468800008296966,1.00001299381256,15.5520000457763,1.0,24.9304485321044,0.0,0.0,21.0,78.9999999999999,0,126,143.0,42.1054611206054,142.0,3.37248414388005,75.9275360107421,74.0,69,114.246910095214,119.0,81,117.578247070312,120.0,377,140.435485839843,144.0,248,147.003768920898,146.0,531,155.378601074218,155.0,486,165.092788696289,165.0,873,171.823928833007,173.0,744,181.735168457031,187.0,1197,186.3154296875,197.0,1024,42.2,0.25
101850_R3654600_SWAN,101850_R3654600_SWAN_0000.nii.gz,101850_R3654600_SWAN.nii.gz,2,199,0.468800008296966,0.468800008296966,1.00001299381256,124.829147338867,132.0,39.9240608215332,47.9,103.5,159.5,174.0,9,181,215.0,15.6723194122314,83.0,5.29596148577872,194.979995727539,194.5,100,213.232757568359,212.0,116,213.392379760742,214.0,446,218.768722534179,218.0,307,215.641769409179,216.0,589,212.213790893554,213.0,580,210.320083618164,213.0,956,198.73745727539,207.0,857,191.602020263671,207.0,1289,173.272644042968,192.0,1148,14.4999999999999,0.25
10186200_R3539548_SWAN,10186200_R3539548_SWAN_0000.nii.gz,10186200_R3539548_SWAN.nii.gz,1,59,0.468800008296966,0.468798995018005,1.00003325939178,63.6271171569824,61.0,36.9946823120117,14.6,36.5,81.5,137.299999999999,0,147,153.0,49.5913314819335,92.0,1.85516293373804,142.714279174804,142.0,49,169.803283691406,169.0,61,166.053939819335,155.0,241,166.251251220703,148.0,199,170.051635742187,168.0,368,157.207229614257,147.0,415,159.207748413085,152.0,645,157.61848449707,151.0,595,159.261596679687,155.0,841,161.916213989257,168.0,740,0.799999999999977,0.25
10186200_R3539548_SWAN,10186200_R3539548_SWAN_0000.nii.gz,10186200_R3539548_SWAN.nii.gz,2,48,0.468800008296966,0.468798995018005,1.00003325939178,82.1458358764648,85.0,33.7083015441894,23.8,58.5,104.75,132.65,16,136,210.0,29.7618656158447,125.0,4.20000552429925,153.822219848632,152.0,45,184.947372436523,189.0,57,196.7685546875,199.0,229,204.572189331054,210.0,187,208.07583618164,214.0,356,203.872726440429,210.0,385,207.321868896484,210.0,640,207.159683227539,212.0,620,211.579284667968,215.0,927,210.79817199707,213.0,877,36.8,0.25
10186200_R3539548_SWAN,10186200_R3539548_SWAN_0000.nii.gz,10186200_R3539548_SWAN.nii.gz,3,77,0.468800008296966,0.468798995018005,1.00003325939178,75.7792205810546,78.0,41.311180114746,12.8,39.0,109.0,139.2,1,149,223.0,31.068058013916,145.0,4.66717295091478,162.03125,162.5,64,199.899993896484,205.5,80,207.834533691406,212.0,278,211.85105895996,222.0,235,218.090682983398,226.0,397,216.128753662109,227.0,466,218.365280151367,227.0,720,215.327270507812,227.0,715,217.153610229492,228.0,1009,214.980575561523,228.0,978,36.9999999999999,0.25
10186200_R3539548_SWAN,10186200_R3539548_SWAN_0000.nii.gz,10186200_R3539548_SWAN.nii.gz,4,25,0.468800008296966,0.468798995018005,1.00003325939178,54.3199996948242,55.0,25.6214294433593,11.4,37.0,74.0,96.9999999999999,7,104,174.0,28.5748920440673,119.0,4.16449517347192,115.666664123535,116.0,33,150.888885498046,149.0,45,165.168533325195,169.0,178,169.384140014648,178.0,164,164.315979003906,172.5,288,166.890441894531,175.0,356,159.327926635742,170.0,555,161.839935302734,171.0,581,147.786331176757,163.0,805,148.273834228515,165.0,818,41.1999999999999,0.25
10186200_R3539548_SWAN,10186200_R3539548_SWAN_0000.nii.gz,10186200_R3539548_SWAN.nii.gz,5,46,0.468800008296966,0.468798995018005,1.00003325939178,63.6304359436035,54.5,34.0053405761718,17.0,39.25,82.75,125.25,6,135,213.0,25.9450931549072,158.5,6.10905495901144,155.828567504882,156.0,35,191.62791442871,192.0,43,191.091705322265,197.0,229,210.925918579101,213.0,162,217.967025756835,220.0,364,212.834762573242,212.0,351,214.712951660156,215.0,641,210.435150146484,212.5,586,202.798706054687,205.0,924,197.155136108398,206.0,838,35.1999999999999,0.25
10186200_R3539548_SWAN,10186200_R3539548_SWAN_0000.nii.gz,10186200_R3539548_SWAN.nii.gz,6,65,0.468800008296966,0.468798995018005,1.00003325939178,81.9692306518554,73.0,35.3148345947265,24.6,54.0,108.0,137.0,15,158,204.0,34.328758239746,131.0,3.8160424879082,166.320007324218,165.0,50,196.66128540039,199.0,62,186.678024291992,198.5,264,198.800003051757,206.0,205,193.255096435546,204.0,392,196.428573608398,206.0,406,193.82778930664,205.0,691,194.691604614257,206.0,655,186.979675292968,202.0,984,184.739654541015,201.0,918,24.5,0.25
10186200_R3539548_SWAN,10186200_R3539548_SWAN_0000.nii.gz,10186200_R3539548_SWAN.nii.gz,7,121,0.468800008296966,0.468798995018005,1.00003325939178,71.2644653320312,72.0,44.9671630859375,0.0,32.0,108.0,145.0,0,159,189.0,33.4828872680664,117.0,3.49432231047727,148.909088134765,153.0,99,171.487808227539,181.0,123,177.674865722656,184.0,366,180.686340332031,189.0,322,183.199172973632,190.0,487,183.023376464843,190.0,599,186.663528442382,191.0,850,191.313659667968,193.0,864,192.800003051757,194.0,1165,193.941940307617,194.0,1154,22.1999999999999,0.25
10186200_R3539548_SWAN,10186200_R3539548_SWAN_0000.nii.gz,10186200_R3539548_SWAN.nii.gz,8,64,0.468800008296966,0.468798995018005,1.00003325939178,40.046875,36.0,31.844066619873,0.0,9.75,65.25,94.6999999999999,0,109,178.0,35.5137290954589,142.0,3.99845365769141,125.638298034667,128.0,47,148.474578857421,158.0,59,155.611938476562,169.0,268,167.975494384765,178.0,204,175.735366821289,181.0,393,172.592590332031,179.0,405,177.48762512207,181.0,687,180.661590576171,183.0,656,182.285125732421,185.0,975,184.772583007812,187.0,919,32.2,0.25
10186200_R3539548_SWAN,10186200_R3539548_SWAN_0000.nii.gz,10186200_R3539548_SWAN.nii.gz,9,18,0.468800008296966,0.468798995018005,1.00003325939178,80.5555572509765,85.5,42.3349380493164,16.75,47.0,114.5,140.35,4,148,198.0,48.1846199035644,112.5,2.33476989597831,159.666671752929,161.0,21,199.655166625976,203.0,29,186.054550170898,201.0,165,194.779312133789,209.0,145,180.074356079101,196.0,269,174.432342529296,194.0,303,177.094192504882,196.0,499,175.434158325195,196.5,486,173.629837036132,196.5,724,176.428787231445,203.0,674,28.4,0.25
10186200_R3539548_SWAN,10186200_R3539548_SWAN_0000.nii.gz,10186200_R3539548_SWAN.nii.gz,10,64,0.468800008296966,0.468798995018005,1.00003325939178,82.015625,79.0,35.8519058227539,29.0,55.0,114.0,140.0,25,156,212.0,37.7832221984863,133.0,3.52008093172445,169.37254333496,171.0,51,198.031753540039,202.0,63,192.139541625976,205.0,258,199.621887207031,211.0,201,198.586120605468,216.0,389,202.884521484375,214.0,407,197.900588989257,215.0,684,198.807037353515,211.0,653,197.742294311523,210.0,974,197.802185058593,209.0,915,24.6,0.25
10186200_R3539548_SWAN,10186200_R3539548_SWAN_0000.nii.gz,10186200_R3539548_SWAN.nii.gz,11,192,0.468800008296966,0.468798995018005,1.00003325939178,26.3802089691162,5.0,32.6258163452148,0.0,0.0,51.5,88.8999999999999,0,120,199.0,45.2170524597168,194.0,4.29041676639209,125.291259765625,128.0,103,172.886184692382,181.0,123,175.978820800781,195.0,425,187.285720825195,204.5,322,179.472930908203,198.0,554,180.353744506835,198.0,588,174.225189208984,187.0,897,174.457855224609,189.0,878,170.792343139648,182.5,1228,170.35708618164,182.0,1179,48.6999999999999,0.25
10186200_R3539548_SWAN,10186200_R3539548_SWAN_0000.nii.gz,10186200_R3539548_SWAN.nii.gz,12,85,0.468800008296966,0.468798995018005,1.00003325939178,85.6352920532226,85.0,45.5896949768066,15.0,45.0,122.0,153.399999999999,6,162,206.0,37.0064239501953,121.0,3.26970258360674,173.573532104492,176.5,68,202.630950927734,202.0,84,208.839721679687,210.0,287,204.25926208496,207.0,243,200.004928588867,208.0,406,177.595840454101,199.0,480,173.143859863281,201.0,716,165.581848144531,193.5,672,167.177169799804,196.0,920,160.227325439453,187.0,849,19.8999999999999,0.25
10186200_R3539548_SWAN,10186200_R3539548_SWAN_0000.nii.gz,10186200_R3539548_SWAN.nii.gz,13,89,0.468800008296966,0.468798995018005,1.00003325939178,52.9325828552246,56.0,38.9505004882812,0.0,8.0,84.0,110.799999999999,0,119,199.0,22.5443286895751,143.0,6.34305868979479,142.0,148.5,66,174.573165893554,181.5,82,188.052627563476,189.0,304,196.510543823242,200.0,237,197.886047363281,201.0,430,197.451065063476,202.0,470,195.702072143554,203.0,725,196.590408325195,204.0,730,195.403701782226,204.0,1028,197.446533203125,205.0,1010,32.3999999999999,0.25
10186200_R3539548_SWAN,10186200_R3539548_SWAN_0000.nii.gz,10186200_R3539548_SWAN.nii.gz,14,34,0.468800008296966,0.468798995018005,1.00003325939178,78.9117660522461,73.5,22.3163986206054,49.65,60.0,97.25,113.199999999999,41,126,200.0,32.549446105957,126.5,3.88639485870847,136.361114501953,134.5,36,169.416671752929,176.5,48,181.900985717773,187.0,202,187.581008911132,201.0,179,195.483978271484,205.0,312,189.475143432617,197.0,362,193.107208251953,199.0,597,189.30615234375,196.0,601,186.819137573242,194.0,857,181.453369140625,191.0,847,41.9999999999999,0.75
10186200_R3539548_SWAN,10186200_R3539548_SWAN_0000.nii.gz,10186200_R3539548_SWAN.nii.gz,15,67,0.468800008296966,0.468798995018005,1.00003325939178,69.7910461425781,73.0,39.9135398864746,6.6,34.0,96.0,132.1,0,141,210.0,37.0144233703613,137.0,3.70125987454124,160.307693481445,168.0,52,190.28125,202.5,64,183.030181884765,200.0,265,196.441177368164,210.0,204,200.688613891601,212.0,395,203.812942504882,213.0,417,204.523117065429,216.0,692,200.395767211914,215.0,662,195.872467041015,212.0,988,193.187561035156,212.0,917,24.6999999999999,0.25
10186200_R3539548_SWAN,10186200_R3539548_SWAN_0000.nii.gz,10186200_R3539548_SWAN.nii.gz,16,30,0.468800008296966,0.468798995018005,1.00003325939178,85.7666702270507,84.5,28.5256404876709,37.45,65.25,109.75,126.55,36,127,184.0,36.5632209777832,99.5,2.72131385964214,148.294113159179,158.5,34,172.717391967773,187.5,46,175.72395324707,181.5,192,175.170593261718,184.0,170,175.809997558593,186.0,300,171.210388183593,182.0,366,172.362670898437,183.0,568,171.483108520507,182.0,592,172.555831909179,185.0,824,172.771530151367,185.0,836,14.1,0.25
10186200_R3539548_SWAN,10186200_R3539548_SWAN_0000.nii.gz,10186200_R3539548_SWAN.nii.gz,17,45,0.468800008296966,0.468798995018005,1.00003325939178,93.8000030517578,98.0,26.2641277313232,54.4,71.0,115.0,136.399999999999,49,142,201.0,24.4293460845947,103.0,4.21624056752597,160.279067993164,157.0,43,189.854537963867,195.0,55,190.455749511718,197.0,226,197.15054321289,206.5,186,196.92463684082,201.0,345,197.091384887695,200.0,383,197.383041381835,202.0,637,195.414947509765,202.0,629,196.452438354492,204.0,904,194.990921020507,203.0,881,30.0999999999999,0.25
10186200_R3539548_SWAN,10186200_R3539548_SWAN_0000.nii.gz,10186200_R3539548_SWAN.nii.gz,18,38,0.468800008296966,0.468798995018005,1.00003325939178,66.2894744873046,66.0,35.7439079284668,12.25,38.25,98.5,117.449999999999,4,128,197.0,55.2352180480957,131.0,2.37167525773017,150.90625,161.0,32,185.425003051757,204.0,40,173.514282226562,182.5,210,186.227844238281,205.5,158,181.847061157226,198.0,340,169.76724243164,193.5,348,180.780441284179,206.0,583,177.246551513671,202.0,507,187.610168457031,210.0,767,186.297546386718,205.0,652,22.4,0.25
10414774_R3634534_SWAN,10414774_R3634534_SWAN_0000.nii.gz,10414774_R3634534_SWAN.nii.gz,1,161,0.468800008296966,0.468800008296966,1.00001978874206,74.5465850830078,65.0,54.063907623291,0.0,31.0,118.0,164.0,0,184,239.0,30.5300598144531,174.0,5.69930098589676,178.926315307617,183.0,95,217.539123535156,225.0,115,221.015106201171,231.0,397,231.16828918457,237.0,309,231.600769042968,242.0,521,229.31541442871,243.0,558,227.977798461914,244.0,856,227.244674682617,246.0,846,224.774688720703,243.0,1185,227.286712646484,246.0,1144,33.5999999999999,0.25
10414774_R3634534_SWAN,10414774_R3634534_SWAN_0000.nii.gz,10414774_R3634534_SWAN.nii.gz,2,179,0.468800008296966,0.468800008296966,1.00001978874206,78.4301681518554,77.0,34.9332847595214,26.7,52.0,102.5,140.1,0,158,176.0,17.5620079040527,99.0,5.63716862791947,141.168426513671,140.0,95,162.711715698242,163.0,111,166.330932617187,167.0,417,172.583618164062,173.0,293,181.36701965332,181.0,564,175.450912475585,176.0,550,182.912902832031,182.0,930,180.625457763671,181.0,817,180.793319702148,182.0,1258,180.967590332031,181.0,1111,20.6,0.25
10414774_R3634534_SWAN,10414774_R3634534_SWAN_0000.nii.gz,10414774_R3634534_SWAN.nii.gz,3,89,0.468800008296966,0.468800008296966,1.00001978874206,97.2808990478515,95.0,39.4771995544433,37.8,64.0,134.0,158.0,27,165,217.0,13.9049072265625,122.0,8.77388090493288,184.431030273437,187.5,58,208.085708618164,208.0,70,209.243331909179,213.0,300,216.809097290039,216.0,220,222.688079833984,221.0,436,217.622375488281,217.0,429,218.462051391601,219.0,751,217.300735473632,218.0,685,216.107421875,217.0,1052,217.429763793945,218.0,954,18.0999999999999,0.25
10414774_R3634534_SWAN,10414774_R3634534_SWAN_0000.nii.gz,10414774_R3634534_SWAN.nii.gz,4,344,0.468800008296966,0.468800008296966,1.00001978874206,48.2674407958984,33.5,46.8821334838867,0.0,0.0,85.75,133.849999999999,0,157,229.0,26.058385848999,195.5,7.502383345341,156.977142333984,157.0,175,205.811599731445,206.0,207,227.311157226562,231.0,556,233.423477172851,234.0,477,226.533126831054,230.0,634,215.661254882812,224.0,800,215.497680664062,223.0,1081,215.051284790039,222.0,1092,215.840393066406,223.0,1416,212.070114135742,221.0,1412,51.1999999999999,0.25
10414774_R3634534_SWAN,10414774_R3634534_SWAN_0000.nii.gz,10414774_R3634534_SWAN.nii.gz,5,73,0.468800008296966,0.468800008296966,1.00001978874206,91.2739715576171,88.0,33.1254386901855,39.4,68.0,122.0,139.599999999999,24,148,201.0,17.7499198913574,113.0,6.36622591491359,173.384613037109,175.0,52,200.640625,200.5,64,197.270080566406,199.0,274,201.714279174804,200.5,210,203.889999389648,203.0,400,197.530944824218,201.0,420,199.041076660156,199.5,706,196.382171630859,200.0,662,195.706344604492,199.0,1008,195.588943481445,201.0,922,14.9999999999999,0.25
10414774_R3634534_SWAN,10414774_R3634534_SWAN_0000.nii.gz,10414774_R3634534_SWAN.nii.gz,6,54,0.468800008296966,0.468800008296966,1.00001978874206,114.111114501953,113.5,24.9181365966796,70.65,94.5,137.0,150.399999999999,69,160,221.0,16.5870304107666,107.5,6.48096719773432,183.9375,182.5,48,212.699996948242,213.5,60,215.241668701171,216.0,240,218.768035888671,219.0,194,225.836059570312,227.0,366,220.38328552246,219.0,407,222.852127075195,222.0,656,219.057815551757,220.0,640,218.140441894531,221.0,947,216.696533203125,220.0,893,22.3999999999999,0.25
10425126_R3623203_SWAN,10425126_R3623203_SWAN_0000.nii.gz,10425126_R3623203_SWAN.nii.gz,1,205,0.468800008296966,0.468800008296966,1.39999914169311,63.2292671203613,64.0,43.9505424499511,0.0,23.0,103.0,131.0,0,148,209.0,26.4373474121093,145.0,5.48466522528595,162.704345703125,166.0,115,202.525924682617,207.0,135,202.464080810546,207.0,362,211.890411376953,211.0,365,212.673294067382,213.0,352,212.394165039062,208.0,652,209.657485961914,206.0,654,206.35969543457,203.0,670,206.756637573242,202.0,1093,200.6845703125,198.0,1043,27.0,0.25
10849060_R3569815_SWAN,10849060_R3569815_SWAN_0000.nii.gz,10849060_R3569815_SWAN.nii.gz,1,119,0.46880105137825,0.468800067901611,1.00000023841857,73.1764678955078,86.0,43.0092124938964,0.0,35.0,106.0,132.2,0,142,204.0,24.3997211456298,118.0,4.83612084317342,164.090911865234,164.0,77,197.838714599609,200.0,93,203.330413818359,203.0,342,203.843505859375,204.0,262,202.587738037109,203.0,473,203.896545410156,208.0,493,201.138442993164,203.0,809,205.246704101562,208.0,758,200.271423339843,205.0,1120,205.138320922851,207.0,1041,24.6,0.25
10849060_R3569815_SWAN,10849060_R3569815_SWAN_0000.nii.gz,10849060_R3569815_SWAN.nii.gz,2,254,0.46880105137825,0.468800067901611,1.00000023841857,50.1496047973632,41.0,45.6631088256835,0.0,0.0,94.75,123.0,0,137,215.0,15.7630271911621,174.0,11.0384888568584,149.431823730468,148.5,132,189.397430419921,189.0,156,210.631683349609,212.0,486,218.371047973632,217.5,380,217.580703735351,218.0,601,212.480178833007,213.0,656,212.536682128906,214.0,954,214.381652832031,216.0,959,216.017623901367,217.0,1305,215.832946777343,218.0,1275,46.0,0.25
10849060_R3569815_SWAN,10849060_R3569815_SWAN_0000.nii.gz,10849060_R3569815_SWAN.nii.gz,3,78,0.46880105137825,0.468800067901611,1.00000023841857,101.935897827148,115.5,46.9075317382812,21.2,67.75,139.75,163.099999999999,3,190,214.0,13.836199760437,98.5,7.11900678693937,183.589035034179,187.0,73,208.860214233398,211.0,93,214.619857788085,214.0,292,216.420852661132,214.0,259,215.441467285156,214.5,410,213.324005126953,212.0,500,212.112014770507,212.0,732,210.324966430664,211.0,757,207.12059020996,209.0,1020,202.559417724609,208.0,1035,16.8,0.25
