mask_file,case_id,component_id,voxel_count,voxel_volume_mm3,volume_mm3,equivalent_diameter_mm,spacing_x_mm,spacing_y_mm,spacing_z_mm,bbox_x_mm,bbox_y_mm,bbox_z_mm,axis_major_mm,axis_intermediate_mm,axis_minor_mm,elongation_major_minor,elongation_major_intermediate,elongation_intermediate_minor,major_vec_x,major_vec_y,major_vec_z,intermediate_vec_x,intermediate_vec_y,intermediate_vec_z,minor_vec_x,minor_vec_y,minor_vec_z,major_align_z_abs,major_angle_to_z_deg,major_angle_xy_deg,shape_class,shape_subtype,center_i,center_j,center_k,center_x_mm,center_y_mm,center_z_mm
10085033_R3519369_SWAN.nii.gz,10085033_R3519369_SWAN,1,77,0.219774395227432,16.9226284325122,3.18534442661231,0.468799471855163,0.46880167722702,1.00000190734863,3.28159630298614,3.28161174058914,3.00000572204589,3.39212753138692,2.68765377856259,2.54958142053668,1.33046448490077,1.26211477030389,1.0541549122196,-0.212035189131873,-0.656103038576518,0.724271966419017,0.0596780001973707,0.731047400662126,0.679711875928022,0.97543816557599,-0.187345938722482,0.115852856598093,0.724271966419017,43.5916823265291,-107.909463663902,mildly_oval,prolate_like,218,328,102,9.66975469142198,6.45144005864858,51.4136503543704
10085033_R3519369_SWAN.nii.gz,10085033_R3519369_SWAN,2,147,0.219774395227432,32.3068360984325,3.95152986573359,0.468799471855163,0.46880167722702,1.00000190734863,4.21919524669647,4.21921509504318,3.00000572204589,4.74573173237215,3.26576631345551,2.8212851132237,1.68211702891294,1.4531755419299,1.15754565114616,-0.60363380324132,-0.742600775654472,0.290121215325243,-0.765883918127354,0.641205221443197,0.0477251291027272,0.221467956007887,0.193390671934704,0.955799138140609,0.290121215325243,73.1347868547429,-129.106436138395,mildly_oval,prolate_like,231,317,122,2.82216348312795,10.3933532647788,71.4463120764121
10085033_R3519369_SWAN.nii.gz,10085033_R3519369_SWAN,3,133,0.219774395227432,29.2299945652484,3.82187698341476,0.468799471855163,0.46880167722702,1.00000190734863,4.21919524669647,3.28161174058914,5.00000953674316,5.35469912933241,2.79526811065077,2.673347500863,2.00299404682848,1.91562988499366,1.04560597144531,-0.528394459181444,0.231489441417788,-0.81683041937628,0.67527505572845,-0.468555770206732,-0.569613104937829,0.51459002576545,0.852565615491298,-0.0912632273407868,0.81683041937628,35.2312462631562,156.341789667578,stretched_oval,prolate_like,264,233,101,-13.9372569229453,49.9491905346512,51.8116230200976
10085033_R3519369_SWAN.nii.gz,10085033_R3519369_SWAN,4,53,0.219774395227432,11.6480429470539,2.81244980605097,0.468799471855163,0.46880167722702,1.00000190734863,2.34399735927581,3.28161174058914,3.00000572204589,4.08045857893454,2.01493473941497,1.94676353402709,2.09602168296919,2.02510706630591,1.0350177123191,-0.383605840864994,0.71029638060686,0.590191164412899,0.817343529554829,-0.0363560900249809,0.575002425571362,-0.429879184828847,-0.702963218394027,0.566609742270635,0.590191164412899,53.8294250194724,118.371906283508,stretched_oval,prolate_like,302,368,87,-28.3791744448244,-13.375583961606,34.4864237178117
10085033_R3519369_SWAN.nii.gz,10085033_R3519369_SWAN,5,37,0.219774395227432,8.13165262341499,2.49493976592413,0.468799471855163,0.46880167722702,1.00000190734863,2.34399735927581,3.28161174058914,3.00000572204589,3.76164892808054,1.78733667373879,1.72128284724559,2.18537524736271,2.10461128188671,1.038374766006,-0.222818177657055,0.681289366609675,0.697278178814006,0.973509098647796,0.117860658550227,0.195930855191473,-0.0513039428849688,-0.722463607464552,0.689502894362134,0.697278178814006,45.7909622313579,108.110521950841,stretched_oval,prolate_like,303,274,41,-29.7310687154531,32.7022384740412,-9.48136151116341
10196854_R3521023_SWAN.nii.gz,10196854_R3521023_SWAN,1,271,0.219774201512336,59.5588086098432,4.84524556983739,0.468800008296966,0.468797653913497,1.00000846385955,4.21920007467269,4.21917888522148,7.0000592470169,5.85406789887825,3.79502719332822,3.69189139255846,1.58565550185955,1.5425628330595,1.02793576240559,-0.125982894250149,-0.242910684000396,-0.961832994835805,-0.974293131892163,0.212830715149684,0.0738646047619128,-0.186765102479332,-0.946412957586345,0.2634792405647,0.961832994835805,15.8808136787849,-117.413004393162,mildly_oval,prolate_like,129,328,63,54.6028018593788,-4.67664418369531,42.3381804525852
10196854_R3521023_SWAN.nii.gz,10196854_R3521023_SWAN,2,105,0.219774201512336,23.0762911587953,3.532285478201,0.468800008296966,0.468797653913497,1.00000846385955,3.28160005807876,4.21917888522148,3.00002539157867,4.07314076880347,2.82700818337439,2.6953091539801,1.51119613228365,1.44079553527915,1.0488623092456,-0.165299929680609,-0.930786773999605,0.326055079081729,-0.954657051280844,0.0680095708096849,-0.289835492509193,-0.247600177074552,0.359180566882021,0.899824134310122,0.326055079081729,70.9704911126491,-100.070258290488,mildly_oval,prolate_like,171,287,75,34.9132015109062,13.3081173822283,56.1217311881482
10196854_R3521023_SWAN.nii.gz,10196854_R3521023_SWAN,3,193,0.219774201512336,42.4164208918809,4.32691601677197,0.468800008296966,0.468797653913497,1.00000846385955,4.21920007467269,4.21917888522148,5.00004231929779,4.97188001179507,3.44615680519273,3.40100340290171,1.46188622085855,1.44273180033576,1.01327649429944,-0.503497176592322,0.0657174446289544,0.861493941148166,0.614319165005998,-0.673904637821128,0.410444274694515,-0.607538111290059,-0.73588977204104,-0.298937596724622,0.861493941148166,30.515261395379,172.563680041611,mildly_oval,prolate_like,260,371,67,-6.8099992275238,-25.1251228526234,44.3917232565581
10196854_R3521023_SWAN.nii.gz,10196854_R3521023_SWAN,4,91,0.219774201512336,19.9994523376226,3.36774986152848,0.468800008296966,0.468797653913497,1.00000846385955,3.28160005807876,4.21917888522148,3.00002539157867,3.52175103859655,2.81165875395574,2.73697942625323,1.28672908711543,1.25255279775391,1.02728530839003,-0.175511623837701,-0.906704229214421,0.383514159611524,0.19357227999361,0.350172898729667,0.9164653367222,0.965259261709478,-0.235088029724915,-0.114053390848885,0.383514159611524,67.4484715950892,-100.955310229654,spherical,near_spherical,260,220,59,-6.8099992275238,46.1039688512682,43.1992844194173
10196854_R3521023_SWAN.nii.gz,10196854_R3521023_SWAN,5,311,0.219774201512336,68.3497766703367,5.07278153316498,0.468800008296966,0.468797653913497,1.00000846385955,5.15680009126663,4.21917888522148,7.0000592470169,6.80437862238006,3.79257691312452,3.62583081525566,1.87663985692621,1.79413068693029,1.04598838345332,-0.361988571098548,0.126343874328126,-0.923580803077776,0.0146287068452297,0.991420410901734,0.129890606987076,0.932067741813902,0.0335081224062683,-0.360731105399491,0.923580803077776,22.5446840343988,160.759621087062,stretched_oval,prolate_like,318,174,41,-34.0003997087478,69.2915102615952,27.3443356677889
