mask_file,case_id,component_id,voxel_count,voxel_volume_mm3,volume_mm3,equivalent_diameter_mm,spacing_x_mm,spacing_y_mm,spacing_z_mm,bbox_x_mm,bbox_y_mm,bbox_z_mm,axis_major_mm,axis_intermediate_mm,axis_minor_mm,elongation_major_minor,elongation_major_intermediate,elongation_intermediate_minor,major_vec_x,major_vec_y,major_vec_z,intermediate_vec_x,intermediate_vec_y,intermediate_vec_z,minor_vec_x,minor_vec_y,minor_vec_z,major_align_z_abs,major_angle_to_z_deg,major_angle_xy_deg,shape_class,shape_subtype,center_i,center_j,center_k,center_x_mm,center_y_mm,center_z_mm
101850_R3654600_SWAN.nii.gz,101850_R3654600_SWAN,1,125,0.219776302576065,27.4720378220081,3.7436687810178,0.468800008296966,0.468800008296966,1.00001299381256,3.28160005807876,4.21920007467269,3.00003898143768,3.90562034004265,3.44942844768913,3.13489119343957,1.24585515063999,1.13225144375994,1.10033434490734,-0.385818412827927,0.922370023206459,-0.0194343153482394,-0.055345817018213,-0.0441677061002134,-0.997489876778923,0.920913129921343,0.383774353009631,-0.0680900367933043,0.0194343153482394,88.8864256471821,112.699084024622,spherical,near_spherical,191.216,177.064,91.056,31.3873891540318,60.7256453852653,40.158541356489
101850_R3654600_SWAN.nii.gz,101850_R3654600_SWAN,2,199,0.219776302576065,43.7354842126369,4.37131166932507,0.468800008296966,0.468800008296966,1.00001299381256,4.68800008296966,4.21920007467269,4.00005197525024,4.50749117219569,3.90329586529045,3.62278865342289,1.24420483870537,1.15479106062083,1.07742853329369,-0.899684140366673,-0.0900437908048452,-0.427154027617875,-0.418721945281588,-0.0987147666736913,0.902733253724576,0.123451934420979,-0.991033556736628,-0.0511087987499834,0.427154027617875,64.7129173017701,-174.284654111048,spherical,near_spherical,238.095477386934,289.608040201005,54.8090452261306,5.64642451356759,5.03085436645764,11.5919939794404
10186200_R3539548_SWAN.nii.gz,10186200_R3539548_SWAN,1,59,0.219780296087265,12.9670374691486,2.91483548409395,0.468800008296966,0.468798995018005,1.00003325939178,2.34400004148483,2.81279397010803,3.00009977817535,3.01865452786876,2.78875498617353,2.0944513953682,1.44126263065564,1.08243805670812,1.33149663551073,-0.0434280247112938,-0.204869469393675,0.977825397082745,-0.30370781078898,0.935135497994025,0.182436745359124,0.951774958871812,0.289050343196162,0.102831545562345,0.977825397082745,12.0884707593477,-101.96833476314,mildly_oval,oblate_like,220.271186440677,141.254237288135,98.0169491525423,16.0338630393399,115.31196469018,3.67426680432537
10186200_R3539548_SWAN.nii.gz,10186200_R3539548_SWAN,2,48,0.219780296087265,10.5494542121887,2.72109553518653,0.468800008296966,0.468798995018005,1.00003325939178,1.87520003318786,2.34399497509002,3.00009977817535,3.24314402971673,2.32837616780183,1.94826723024139,1.66462997445935,1.39287803859396,1.19510102703587,0.104066824253568,-0.382807993737598,0.9179477850185,0.210146947184604,0.91058447589722,0.355913153513572,0.972115402963438,-0.155865173100277,-0.175207565863043,0.9179477850185,23.3721175871613,-74.7916102488703,mildly_oval,prolate_like,243.333333333333,156.979166666666,50.0416666666666,5.2223283847173,116.339974033335,-44.8547753174789
10186200_R3539548_SWAN.nii.gz,10186200_R3539548_SWAN,3,77,0.219780296087265,16.9230827987194,3.18537293479034,0.468800008296966,0.468798995018005,1.00003325939178,2.81280004978179,3.28159296512603,4.00013303756713,4.09794811657736,2.74168912751525,2.0919210053915,1.95894018273908,1.49468007712868,1.31060834536729,4.02019318399313e-06,-0.335507432996376,0.942037558905174,-0.0929705893616143,0.937957332580062,0.33405465387126,0.99566885534177,0.087583130016433,0.0311885530112001,0.942037558905174,19.6033976307902,-89.9993134575285,stretched_oval,general_ellipsoid,244.532467532467,189.077922077922,94.4025974025974,4.66017426221401,93.8538875537259,-3.75931063284734
10186200_R3539548_SWAN.nii.gz,10186200_R3539548_SWAN,4,25,0.219780296087265,5.49450740218162,2.18932404476698,0.468800008296966,0.468798995018005,1.00003325939178,1.87520003318786,1.87519598007202,3.00009977817535,2.72044318729355,1.80709270058201,1.60820438663763,1.69160288946938,1.50542536440846,1.12367104305703,-0.193938225330104,0.0300952453873466,0.98055200828966,0.319037089613568,0.947131043714427,0.0340311839835833,0.927687070194854,-0.319432406367131,0.19328641327261,0.98055200828966,11.3183046627917,171.179221518414,mildly_oval,prolate_like,253.84,368.28,40.24,0.296802964210513,20.4654655838012,-71.6235899052023
10186200_R3539548_SWAN.nii.gz,10186200_R3539548_SWAN,5,46,0.219780296087265,10.1098936200141,2.68276514025554,0.468800008296966,0.468798995018005,1.00003325939178,2.81280004978179,2.34399497509002,2.00006651878356,2.63871960396757,2.48428435193387,2.00210990945453,1.31796940393071,1.06216488539787,1.24083315316625,-0.934107675005194,-0.318447461467794,-0.161350753890732,0.326558321664154,-0.944824737152716,-0.0258046239304376,-0.144230766649425,-0.0767947286538481,0.98655970706425,0.161350753890732,80.7146925013479,-161.175198588781,mildly_oval,oblate_like,287.804347826086,281.95652173913,41.5217391304347,-15.62568357846,60.1038134862547,-63.3693492312146
10186200_R3539548_SWAN.nii.gz,10186200_R3539548_SWAN,6,65,0.219780296087265,14.2857192456722,3.0104713338959,0.468800008296966,0.468798995018005,1.00003325939178,2.34400004148483,2.81279397010803,3.00009977817535,3.17487469291121,2.6916472551659,2.34509230022935,1.35383783938939,1.17952851615971,1.14777881233189,0.0237457439842542,-0.106226769029172,0.994058355019592,-0.307206083518229,0.945452341340417,0.10837108702654,0.951346709613285,0.30795412612197,0.0101830404314642,0.994058355019592,6.24893848567922,-77.3993589415062,mildly_oval,general_ellipsoid,295.16923076923,381.830769230769,82.1076923076923,-19.0783407633121,6.97467001080513,-31.4816659091757
10186200_R3539548_SWAN.nii.gz,10186200_R3539548_SWAN,7,121,0.219780296087265,26.593415826559,3.70332506041593,0.468800008296966,0.468798995018005,1.00003325939178,2.34400004148483,4.21919095516204,6.0001995563507,6.21173608638692,2.95742554429229,2.18987529457476,2.83657069504186,2.10038629657991,1.35049952461634,-0.019777176580138,0.313463745787308,0.949394198088185,-0.100682748537005,0.944128398653353,-0.31382248326608,0.994721995048642,0.101794139974975,-0.0128881974380812,0.949394198088185,18.3057068778011,93.6101424449115,elongated,general_ellipsoid,300.066115702479,208.95867768595,74.198347107438,-21.3740004606483,88.1647756823823,-25.2706274190717
10186200_R3539548_SWAN.nii.gz,10186200_R3539548_SWAN,8,64,0.219780296087265,14.0659389495849,2.99495316482597,0.468800008296966,0.468798995018005,1.00003325939178,2.81280004978179,2.81279397010803,3.00009977817535,3.09439399931395,2.6783158557561,2.33740175587163,1.32386056078752,1.1553506628666,1.14585173431485,-0.705349625810066,0.685735544226941,0.179579143425342,0.704724181535867,0.651034728489948,0.281988670443727,-0.0764573955101856,-0.325454368051498,0.942461522285127,0.179579143425342,79.6547529330284,135.807807928653,mildly_oval,general_ellipsoid,300.6875,217.609375,73.4375,-21.6653054244816,84.3017788575962,-26.7207175580551
